booker,result1,result2,result3,url,score,game_time,log,name_team1,name_team2,In-Play,arb
bet365,1.03,15.0,51.0,https://www.oddsportal.com/soccer/england/league-one/,"61' 3:1 (2:1, 1:0)",2019-08-20 14:45:00,2019-08-20 16:07:02,Portsmouth , Coventry , In Play Odds,1.0571482962116885
Bethard,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"61' 3:1 (2:1, 1:0)",2019-08-20 14:45:00,2019-08-20 16:07:02,Portsmouth , Coventry , In Play Odds,0.0
Betsafe,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"61' 3:1 (2:1, 1:0)",2019-08-20 14:45:00,2019-08-20 16:07:02,Portsmouth , Coventry , In Play Odds,0.0
Betsson,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"61' 3:1 (2:1, 1:0)",2019-08-20 14:45:00,2019-08-20 16:07:02,Portsmouth , Coventry , In Play Odds,0.0
bwin,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"61' 3:1 (2:1, 1:0)",2019-08-20 14:45:00,2019-08-20 16:07:02,Portsmouth , Coventry , In Play Odds,0.0
Coolbet,1.01,30.0,125.0,https://www.oddsportal.com/soccer/england/league-one/,"61' 3:1 (2:1, 1:0)",2019-08-20 14:45:00,2019-08-20 16:07:02,Portsmouth , Coventry , In Play Odds,1.0314323432343235
Marathonbet,1.01,20.0,111.0,https://www.oddsportal.com/soccer/england/league-one/,"61' 3:1 (2:1, 1:0)",2019-08-20 14:45:00,2019-08-20 16:07:02,Portsmouth , Coventry , In Play Odds,1.049108018909999
NordicBet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"61' 3:1 (2:1, 1:0)",2019-08-20 14:45:00,2019-08-20 16:07:02,Portsmouth , Coventry , In Play Odds,0.0
SBOBET,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"61' 3:1 (2:1, 1:0)",2019-08-20 14:45:00,2019-08-20 16:07:02,Portsmouth , Coventry , In Play Odds,0.0
Sportingbet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"61' 3:1 (2:1, 1:0)",2019-08-20 14:45:00,2019-08-20 16:07:02,Portsmouth , Coventry , In Play Odds,0.0
best deal,1.03,30.0,125.0,https://www.oddsportal.com/soccer/england/league-one/,"61' 3:1 (2:1, 1:0)",2019-08-20 14:45:00,2019-08-20 16:07:02,Portsmouth , Coventry , In Play Odds,1.0122071197411004
10Bet,19.5,4.55,1.23,https://www.oddsportal.com/soccer/england/league-one/,"64' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:07:03,Rochdale , Sunderland , In Play Odds,1.0840704011435718
188BET,13.0,4.55,1.24,https://www.oddsportal.com/soccer/england/league-one/,"64' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:07:03,Rochdale , Sunderland , In Play Odds,1.1031549096065225
18bet,15.0,4.3,1.26,https://www.oddsportal.com/soccer/england/league-one/,"64' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:07:03,Rochdale , Sunderland , In Play Odds,1.092875599852344
1xBet,17.0,4.8,1.26,https://www.oddsportal.com/soccer/england/league-one/,"64' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:07:03,Rochdale , Sunderland , In Play Odds,1.0608076563958917
Asianodds,17.0,4.55,1.32,https://www.oddsportal.com/soccer/england/league-one/,"64' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:07:03,Rochdale , Sunderland , In Play Odds,1.0361795067677422
bet-at-home,18.0,4.4,1.23,https://www.oddsportal.com/soccer/england/league-one/,"64' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:07:03,Rochdale , Sunderland , In Play Odds,1.0958364129095837
bet365,17.0,4.75,1.25,https://www.oddsportal.com/soccer/england/league-one/,"64' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:07:03,Rochdale , Sunderland , In Play Odds,1.0693498452012384
Bethard,18.5,4.4,1.26,https://www.oddsportal.com/soccer/england/league-one/,"64' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:07:03,Rochdale , Sunderland , In Play Odds,1.074977574977575
Betsafe,16.5,4.5,1.25,https://www.oddsportal.com/soccer/england/league-one/,"64' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:07:03,Rochdale , Sunderland , In Play Odds,1.082828282828283
Betsson,16.5,4.5,1.25,https://www.oddsportal.com/soccer/england/league-one/,"64' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:07:03,Rochdale , Sunderland , In Play Odds,1.082828282828283
bwin,16.5,4.25,1.25,https://www.oddsportal.com/soccer/england/league-one/,"64' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:07:03,Rochdale , Sunderland , In Play Odds,1.0959001782531195
Coolbet,16.0,4.5,1.25,https://www.oddsportal.com/soccer/england/league-one/,"64' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:07:03,Rochdale , Sunderland , In Play Odds,1.0847222222222221
Interwetten,18.5,4.5,1.22,https://www.oddsportal.com/soccer/england/league-one/,"64' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:07:03,Rochdale , Sunderland , In Play Odds,1.0959484074238173
Marathonbet,15.25,4.85,1.28,https://www.oddsportal.com/soccer/england/league-one/,"64' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:07:03,Rochdale , Sunderland , In Play Odds,1.0530093375021126
NordicBet,16.5,4.5,1.25,https://www.oddsportal.com/soccer/england/league-one/,"64' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:07:03,Rochdale , Sunderland , In Play Odds,1.082828282828283
SBOBET,17.0,3.5,1.32,https://www.oddsportal.com/soccer/england/league-one/,"64' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:07:03,Rochdale , Sunderland , In Play Odds,1.1021135727018079
Sportingbet,16.5,4.25,1.25,https://www.oddsportal.com/soccer/england/league-one/,"64' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:07:03,Rochdale , Sunderland , In Play Odds,1.0959001782531195
Unibet,17.0,4.5,1.24,https://www.oddsportal.com/soccer/england/league-one/,"64' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:07:03,Rochdale , Sunderland , In Play Odds,1.0874973645372128
best deal,19.5,4.85,1.32,https://www.oddsportal.com/soccer/england/league-one/,"64' 1:2 (1:1, 0:1)",2019-08-20 14:45:00,2019-08-20 16:07:03,Rochdale , Sunderland , In Play Odds,1.015043375868118
10Bet,80.0,11.5,1.02,https://www.oddsportal.com/soccer/england/league-one/,"66' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:07:06,Southend , Peterborough , In Play Odds,1.0798486786018755
188BET,26.0,14.0,1.01,https://www.oddsportal.com/soccer/england/league-one/,"66' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:07:06,Southend , Peterborough , In Play Odds,1.0999891197911
18bet,64.0,12.5,1.02,https://www.oddsportal.com/soccer/england/league-one/,"66' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:07:06,Southend , Peterborough , In Play Odds,1.076017156862745
1xBet,65.0,16.0,1.02,https://www.oddsportal.com/soccer/england/league-one/,"66' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:07:06,Southend , Peterborough , In Play Odds,1.0582767722473605
Asianodds,133.0,14.0,1.03,https://www.oddsportal.com/soccer/england/league-one/,"66' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:07:06,Southend , Peterborough , In Play Odds,1.0498211548288197
bet365,67.0,17.0,1.03,https://www.oddsportal.com/soccer/england/league-one/,"66' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:07:06,Southend , Peterborough , In Play Odds,1.0446226889538601
Bethard,80.0,11.75,1.02,https://www.oddsportal.com/soccer/england/league-one/,"66' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:07:06,Southend , Peterborough , In Play Odds,1.0779985398414684
Betsafe,46.0,13.5,1.02,https://www.oddsportal.com/soccer/england/league-one/,"66' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:07:06,Southend , Peterborough , In Play Odds,1.0762053613716018
Betsson,46.0,13.5,1.02,https://www.oddsportal.com/soccer/england/league-one/,"66' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:07:06,Southend , Peterborough , In Play Odds,1.0762053613716018
bwin,51.0,11.0,1.01,https://www.oddsportal.com/soccer/england/league-one/,"66' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:07:06,Southend , Peterborough , In Play Odds,1.100615943947336
Coolbet,80.0,18.0,1.0,https://www.oddsportal.com/soccer/england/league-one/,"66' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:07:06,Southend , Peterborough , In Play Odds,1.0680555555555555
Marathonbet,43.0,17.25,1.03,https://www.oddsportal.com/soccer/england/league-one/,"66' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:07:06,Southend , Peterborough , In Play Odds,1.052100614854009
NordicBet,46.0,13.5,1.02,https://www.oddsportal.com/soccer/england/league-one/,"66' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:07:06,Southend , Peterborough , In Play Odds,1.0762053613716018
SBOBET,70.0,8.75,1.03,https://www.oddsportal.com/soccer/england/league-one/,"66' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:07:06,Southend , Peterborough , In Play Odds,1.0994452149791956
Sportingbet,51.0,11.0,1.01,https://www.oddsportal.com/soccer/england/league-one/,"66' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:07:06,Southend , Peterborough , In Play Odds,1.100615943947336
best deal,133.0,18.0,1.03,https://www.oddsportal.com/soccer/england/league-one/,"66' 0:2 (0:0, 0:2)",2019-08-20 14:45:00,2019-08-20 16:07:06,Southend , Peterborough , In Play Odds,1.0339481389558038
10Bet,3.55,1.87,3.75,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:06,Accrington , Shrewsbury , In Play Odds,1.083116165800507
188BET,3.4,1.96,3.4,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:06,Accrington , Shrewsbury , In Play Odds,1.0984393757503002
18bet,3.45,1.9,3.5,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:06,Accrington , Shrewsbury , In Play Odds,1.1018851476517382
1xBet,3.62,1.97,3.62,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:06,Accrington , Shrewsbury , In Play Odds,1.0601004010432733
Asianodds,3.5,1.96,3.6,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:06,Accrington , Shrewsbury , In Play Odds,1.0736961451247167
bet-at-home,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:06,Accrington , Shrewsbury , In Play Odds,0.0
bet365,3.5,2.0,3.6,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:06,Accrington , Shrewsbury , In Play Odds,1.0634920634920635
Bethard,3.6,1.87,3.8,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:06,Accrington , Shrewsbury , In Play Odds,1.07569503080339
Betsafe,3.7,1.85,3.65,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:06,Accrington , Shrewsbury , In Play Odds,1.0847834135505368
Betsson,3.7,1.85,3.65,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:06,Accrington , Shrewsbury , In Play Odds,1.0847834135505368
bwin,3.5,1.83,3.7,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:06,Accrington , Shrewsbury , In Play Odds,1.10243264341625
Coolbet,3.6,1.85,3.5,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:06,Accrington , Shrewsbury , In Play Odds,1.104032604032604
Interwetten,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:06,Accrington , Shrewsbury , In Play Odds,0.0
Marathonbet,3.72,1.99,3.55,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:06,Accrington , Shrewsbury , In Play Odds,1.053019907960216
NordicBet,3.7,1.85,3.65,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:06,Accrington , Shrewsbury , In Play Odds,1.0847834135505368
SBOBET,3.5,1.85,3.65,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:06,Accrington , Shrewsbury , In Play Odds,1.1002274289945522
Sportingbet,3.5,1.83,3.7,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:06,Accrington , Shrewsbury , In Play Odds,1.10243264341625
Unibet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:06,Accrington , Shrewsbury , In Play Odds,0.0
best deal,3.72,2.0,3.8,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:0 (0:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:06,Accrington , Shrewsbury , In Play Odds,1.0319750990379173
10Bet,1.02,10.25,334.0,https://www.oddsportal.com/soccer/england/league-one/,"66' 1:0 (1:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:07,Bristol Rovers , Tranmere , In Play Odds,1.080947144448549
188BET,1.02,12.5,26.0,https://www.oddsportal.com/soccer/england/league-one/,"66' 1:0 (1:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:07,Bristol Rovers , Tranmere , In Play Odds,1.0988536953242836
18bet,1.02,13.5,67.0,https://www.oddsportal.com/soccer/england/league-one/,"66' 1:0 (1:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:07,Bristol Rovers , Tranmere , In Play Odds,1.0693916040711475
1xBet,1.02,13.5,140.0,https://www.oddsportal.com/soccer/england/league-one/,"66' 1:0 (1:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:07,Bristol Rovers , Tranmere , In Play Odds,1.0616090880796762
Asianodds,1.02,12.5,26.0,https://www.oddsportal.com/soccer/england/league-one/,"66' 1:0 (1:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:07,Bristol Rovers , Tranmere , In Play Odds,1.0988536953242836
bet-at-home,1.01,26.0,50.0,https://www.oddsportal.com/soccer/england/league-one/,"66' 1:0 (1:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:07,Bristol Rovers , Tranmere , In Play Odds,1.0485605483625287
bet365,1.03,15.0,151.0,https://www.oddsportal.com/soccer/england/league-one/,"66' 1:0 (1:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:07,Bristol Rovers , Tranmere , In Play Odds,1.044162969630725
Bethard,1.02,10.75,334.0,https://www.oddsportal.com/soccer/england/league-one/,"66' 1:0 (1:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:07,Bristol Rovers , Tranmere , In Play Odds,1.0764094246527465
Betsafe,1.02,12.5,65.0,https://www.oddsportal.com/soccer/england/league-one/,"66' 1:0 (1:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:07,Bristol Rovers , Tranmere , In Play Odds,1.0757767722473603
Betsson,1.02,12.5,65.0,https://www.oddsportal.com/soccer/england/league-one/,"66' 1:0 (1:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:07,Bristol Rovers , Tranmere , In Play Odds,1.0757767722473603
bwin,1.01,10.0,101.0,https://www.oddsportal.com/soccer/england/league-one/,"66' 1:0 (1:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:07,Bristol Rovers , Tranmere , In Play Odds,1.1
Coolbet,1.0,16.0,125.0,https://www.oddsportal.com/soccer/england/league-one/,"66' 1:0 (1:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:07,Bristol Rovers , Tranmere , In Play Odds,1.0705
Interwetten,1.01,19.75,43.0,https://www.oddsportal.com/soccer/england/league-one/,"66' 1:0 (1:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:07,Bristol Rovers , Tranmere , In Play Odds,1.0639877352468836
Marathonbet,1.04,14.75,48.0,https://www.oddsportal.com/soccer/england/league-one/,"66' 1:0 (1:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:07,Bristol Rovers , Tranmere , In Play Odds,1.0501684050412863
NordicBet,1.02,12.5,65.0,https://www.oddsportal.com/soccer/england/league-one/,"66' 1:0 (1:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:07,Bristol Rovers , Tranmere , In Play Odds,1.0757767722473603
SBOBET,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"66' 1:0 (1:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:07,Bristol Rovers , Tranmere , In Play Odds,0.0
Sportingbet,1.01,10.0,101.0,https://www.oddsportal.com/soccer/england/league-one/,"66' 1:0 (1:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:07,Bristol Rovers , Tranmere , In Play Odds,1.1
Unibet,1.03,13.0,71.0,https://www.oddsportal.com/soccer/england/league-one/,"66' 1:0 (1:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:07,Bristol Rovers , Tranmere , In Play Odds,1.0618813703730974
best deal,1.04,26.0,334.0,https://www.oddsportal.com/soccer/england/league-one/,"66' 1:0 (1:0, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:07,Bristol Rovers , Tranmere , In Play Odds,1.0029940119760479
188BET,7.3,3.15,1.55,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:1 (0:0, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:08,Fleetwood , Wycombe , In Play Odds,1.099607909152761
18bet,8.0,3.2,1.54,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:1 (0:0, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:08,Fleetwood , Wycombe , In Play Odds,1.0868506493506493
1xBet,8.9,3.4,1.53,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:1 (0:0, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:08,Fleetwood , Wycombe , In Play Odds,1.0600719688624514
Asianodds,9.25,3.35,1.55,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:1 (0:0, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:08,Fleetwood , Wycombe , In Play Odds,1.051776861117256
bet365,9.0,3.4,1.53,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:1 (0:0, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:08,Fleetwood , Wycombe , In Play Odds,1.0588235294117647
Betsafe,9.5,3.3,1.48,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:1 (0:0, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:08,Fleetwood , Wycombe , In Play Odds,1.0839691366007156
Betsson,9.5,3.3,1.48,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:1 (0:0, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:08,Fleetwood , Wycombe , In Play Odds,1.0839691366007156
bwin,8.0,3.25,1.5,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:1 (0:0, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:08,Fleetwood , Wycombe , In Play Odds,1.0993589743589745
Coolbet,9.0,3.25,1.44,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:1 (0:0, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:08,Fleetwood , Wycombe , In Play Odds,1.1132478632478633
Marathonbet,7.6,3.34,1.61,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:1 (0:0, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:08,Fleetwood , Wycombe , In Play Odds,1.0520981573955717
NordicBet,9.5,3.3,1.48,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:1 (0:0, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:08,Fleetwood , Wycombe , In Play Odds,1.0839691366007156
SBOBET,9.75,2.95,1.52,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:1 (0:0, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:08,Fleetwood , Wycombe , In Play Odds,1.0994418902536656
Sportingbet,8.0,3.25,1.5,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:1 (0:0, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:08,Fleetwood , Wycombe , In Play Odds,1.0993589743589745
Unibet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:1 (0:0, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:08,Fleetwood , Wycombe , In Play Odds,0.0
best deal,9.75,3.4,1.61,https://www.oddsportal.com/soccer/england/league-one/,"63' 0:1 (0:0, 0:1)",2019-08-20 14:45:00,2019-08-20 16:08:08,Fleetwood , Wycombe , In Play Odds,1.0177997620452863
10Bet,3.65,1.83,3.85,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (2:2, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:08,Gillingham , Blackpool , In Play Odds,1.0801609499116798
188BET,3.25,1.92,3.7,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (2:2, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:08,Gillingham , Blackpool , In Play Odds,1.0987959112959114
18bet,3.3,1.9,3.7,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (2:2, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:08,Gillingham , Blackpool , In Play Odds,1.0996163627742574
1xBet,3.44,1.98,3.8,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (2:2, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:08,Gillingham , Blackpool , In Play Odds,1.0589060742059517
Asianodds,3.45,1.94,3.7,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (2:2, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:08,Gillingham , Blackpool , In Play Odds,1.0755892602598116
bet-at-home,3.35,1.91,3.6,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (2:2, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:08,Gillingham , Blackpool , In Play Odds,1.0998454498884287
bet365,3.4,1.95,3.75,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (2:2, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:08,Gillingham , Blackpool , In Play Odds,1.073604826546003
Bethard,3.7,1.83,3.9,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (2:2, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:08,Gillingham , Blackpool , In Play Odds,1.0731286141122205
Betsafe,3.45,1.9,3.7,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (2:2, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:08,Gillingham , Blackpool , In Play Odds,1.0864411322077225
Betsson,3.45,1.9,3.7,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (2:2, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:08,Gillingham , Blackpool , In Play Odds,1.0864411322077225
bwin,3.6,1.8,3.8,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (2:2, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:08,Gillingham , Blackpool , In Play Odds,1.0964912280701755
Coolbet,3.4,1.91,3.6,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (2:2, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:08,Gillingham , Blackpool , In Play Odds,1.0954556342606852
Interwetten,3.35,1.9,3.6,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (2:2, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:08,Gillingham , Blackpool , In Play Odds,1.102601029938029
Marathonbet,3.38,2.02,3.82,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (2:2, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:08,Gillingham , Blackpool , In Play Odds,1.0526875978282173
NordicBet,3.45,1.9,3.7,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (2:2, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:08,Gillingham , Blackpool , In Play Odds,1.0864411322077225
SBOBET,3.45,1.84,3.8,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (2:2, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:08,Gillingham , Blackpool , In Play Odds,1.0964912280701753
Sportingbet,3.6,1.8,3.8,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (2:2, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:08,Gillingham , Blackpool , In Play Odds,1.0964912280701755
Unibet,3.55,1.93,3.5,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (2:2, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:08,Gillingham , Blackpool , In Play Odds,1.0855391415852629
best deal,3.7,2.02,3.9,https://www.oddsportal.com/soccer/england/league-one/,"65' 2:2 (2:2, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:08,Gillingham , Blackpool , In Play Odds,1.0217300316310216
10Bet,7.0,3.0,1.63,https://www.oddsportal.com/soccer/england/league-one/,"65' 0:1 (0:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,Ipswich , AFC Wimbledon , In Play Odds,1.0896874087058137
188BET,7.1,3.05,1.58,https://www.oddsportal.com/soccer/england/league-one/,"65' 0:1 (0:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,Ipswich , AFC Wimbledon , In Play Odds,1.101625315286615
18bet,8.0,3.05,1.56,https://www.oddsportal.com/soccer/england/league-one/,"65' 0:1 (0:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,Ipswich , AFC Wimbledon , In Play Odds,1.0938944934846573
1xBet,8.6,3.3,1.56,https://www.oddsportal.com/soccer/england/league-one/,"65' 0:1 (0:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,Ipswich , AFC Wimbledon , In Play Odds,1.0603350138233858
Asianodds,8.2,3.05,1.68,https://www.oddsportal.com/soccer/england/league-one/,"65' 0:1 (0:1, 0:0)",2019-08-20 14:45:00,2019-08-20 16:08:09,Ipswich , AFC Wimbledon , In Play Odds,1.0450581672093069
